id,account_uuid,account_number,currency_code,opening_date,closing_date,days_covered,opening_balance,opening_balance_bank_api,closing_balance,closing_balance_bank_api,inflow,inflow_bank_api,outflow,outflow_bank_api,db_change,api_change,inflow_diff,outflow_diff,change_diff
10841,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Apr 17 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Apr 18 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,28664.64,28803.85,119538.09,119677.30,94280.10,90873.45,3406.65,0.00,90873.45,90873.45,3406.65,3406.65,0.00
10846,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Apr 22 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Apr 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,36092.27,36231.48,29474.70,29613.91,2500.00,0.00,9117.57,6617.57,-6617.57,-6617.57,2500.00,2500.00,0.00
10847,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Apr 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Apr 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,29474.70,29613.91,27358.04,27497.25,627269.11,0.00,629385.77,2116.66,-2116.66,-2116.66,627269.11,627269.11,0.00
10848,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Apr 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Apr 25 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,27358.04,27497.25,28175.50,28314.71,9057.90,817.46,8240.44,0.00,817.46,817.46,8240.44,8240.44,0.00
11522,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Apr 25 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Apr 26 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,28175.50,28314.71,25596.63,25735.84,50000.00,0.00,52578.87,2578.87,-2578.87,-2578.87,50000.00,50000.00,0.00
12399,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Apr 26 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Apr 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25596.63,25735.84,31449.79,31589.00,77028.42,5853.16,71175.26,0.00,5853.16,5853.16,71175.26,71175.26,0.00
12400,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Apr 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sun Apr 28 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,31449.79,31589.00,27148.59,27287.80,109.38,0.00,4410.58,4301.20,-4301.20,-4301.20,109.38,109.38,0.00
12402,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Apr 29 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Apr 30 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26334.39,26473.60,98255.52,98394.73,146776.56,71921.13,74855.43,0.00,71921.13,71921.13,74855.43,74855.43,0.00
12403,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Apr 30 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed May 01 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,98255.52,98394.73,119553.92,119693.13,531934.63,21298.40,510636.23,0.00,21298.40,21298.40,510636.23,510636.23,0.00
12404,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed May 01 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu May 02 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,119553.92,119693.13,213581.27,213720.48,271101.42,94027.35,177074.07,0.00,94027.35,94027.35,177074.07,177074.07,0.00
12405,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu May 02 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri May 03 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,213581.27,213720.48,71636.35,71775.56,53376.58,0.00,195321.50,141944.92,-141944.92,-141944.92,53376.58,53376.58,0.00
12406,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri May 03 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat May 04 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,71636.35,71775.56,58157.80,58297.01,805.05,0.00,14283.60,13478.55,-13478.55,-13478.55,805.05,805.05,0.00
12408,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sun May 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),Mon May 06 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,57556.60,57695.81,49653.22,49792.43,322.02,0.00,8225.40,7903.38,-7903.38,-7903.38,322.02,322.02,0.00
12410,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue May 07 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed May 08 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,49052.02,49191.23,26940.77,27079.98,207899.98,0.00,230011.23,22111.25,-22111.25,-22111.25,207899.98,207899.98,0.00
12411,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed May 08 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu May 09 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26940.77,27079.98,25366.77,25505.98,6406.90,0.00,7980.90,1574.00,-1574.00,-1574.00,6406.90,6406.90,0.00
12413,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri May 10 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat May 11 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25366.77,25505.98,25475.77,25614.98,48857.40,109.00,48748.40,0.00,109.00,109.00,48748.40,48748.40,0.00
12416,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon May 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue May 14 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25387.10,25526.31,113435.34,113574.55,96440.83,88048.24,8392.59,0.00,88048.24,88048.24,8392.59,8392.59,0.00
12417,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue May 14 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed May 15 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,113435.34,113574.55,30792.50,30931.71,2782.05,0.00,85424.89,82642.84,-82642.84,-82642.84,2782.05,2782.05,0.00
12418,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed May 15 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu May 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,30792.50,30931.71,29176.64,29315.85,26858.64,0.00,28474.50,1615.86,-1615.86,-1615.86,26858.64,26858.64,0.00
12419,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu May 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri May 17 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,29176.64,29315.85,25481.05,25620.26,671.65,0.00,4367.24,3695.59,-3695.59,-3695.59,671.65,671.65,0.00
12420,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri May 17 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat May 18 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25481.05,25620.26,33967.85,34107.06,112445.85,8486.80,103959.05,0.00,8486.80,8486.80,103959.05,103959.05,0.00
13277,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon May 20 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue May 21 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26969.65,27108.86,26895.23,27034.44,199412.83,0.00,199487.25,74.42,-74.42,-74.42,199412.83,199412.83,0.00
13923,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue May 21 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed May 22 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26895.23,27034.44,244834.63,244973.84,534650.84,217939.40,316711.44,0.00,217939.40,217939.40,316711.44,316711.44,0.00
13924,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed May 22 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu May 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,244834.63,244973.84,27493.97,27633.18,13296.08,0.00,230636.74,217340.66,-217340.66,-217340.66,13296.08,13296.08,0.00
14568,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu May 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri May 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,27493.97,27633.18,27490.59,27629.80,268176.20,0.00,268179.58,3.38,-3.38,-3.38,268176.20,268176.20,0.00
15211,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri May 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat May 25 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,27490.59,27629.80,48517.44,48656.65,47015.26,21026.85,25988.41,0.00,21026.85,21026.85,25988.41,25988.41,0.00
15214,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon May 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue May 28 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,48470.89,48610.10,25366.77,25505.98,3215.91,0.00,26320.03,23104.12,-23104.12,-23104.12,3215.91,3215.91,0.00
15215,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue May 28 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed May 29 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25366.77,25505.98,45778.43,45917.64,224405.49,20411.66,203993.83,0.00,20411.66,20411.66,203993.83,203993.83,0.00
15216,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed May 29 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu May 30 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,45778.43,45917.64,35757.39,35896.60,126630.11,0.00,136651.15,10021.04,-10021.04,-10021.04,126630.11,126630.11,0.00
15217,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu May 30 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri May 31 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,35757.39,35896.60,119509.19,119648.40,107646.54,83751.80,23894.74,0.00,83751.80,83751.80,23894.74,23894.74,0.00
15853,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri May 31 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jun 01 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,119509.19,119648.40,80665.16,80804.37,46566.90,0.00,85410.93,38844.03,-38844.03,-38844.03,46566.90,46566.90,0.00
28628,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jun 03 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jun 04 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,27281.56,27420.77,25712.99,25796.25,31550.32,0.00,33118.89,1624.52,-1568.57,-1624.52,31550.32,31494.37,55.95
28629,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jun 04 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jun 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25712.99,25796.25,25657.08,25740.34,63838.47,0.00,63894.38,55.91,-55.91,-55.91,63838.47,63838.47,0.00
28630,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jun 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jun 06 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25657.08,25740.34,123060.32,123143.58,242826.01,97403.24,145422.77,0.00,97403.24,97403.24,145422.77,145422.77,0.00
28631,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jun 06 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jun 07 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,123060.32,123143.58,45880.87,45964.13,807.00,0.00,77986.45,77179.45,-77179.45,-77179.45,807.00,807.00,0.00
28632,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jun 07 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jun 08 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,45880.87,45964.13,34507.88,34591.14,5780.34,0.00,17153.33,11372.99,-11372.99,-11372.99,5780.34,5780.34,0.00
28635,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jun 10 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jun 11 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,30436.20,30519.46,41294.89,41378.15,141354.27,10858.69,130495.58,0.00,10858.69,10858.69,130495.58,130495.58,0.00
28636,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jun 11 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jun 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,41294.89,41378.15,31571.23,31654.49,122756.53,0.00,132480.19,9723.66,-9723.66,-9723.66,122756.53,122756.53,0.00
28637,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jun 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jun 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,31571.23,31654.49,28254.59,28337.85,9718.76,0.00,13035.40,3316.64,-3316.64,-3316.64,9718.76,9718.76,0.00
28638,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jun 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jun 14 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,28254.59,28337.85,25897.34,25980.60,8214.56,0.00,10571.81,2357.25,-2357.25,-2357.25,8214.56,8214.56,0.00
28639,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jun 14 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jun 15 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25897.34,25980.60,31787.84,31871.10,14750.00,5890.50,8859.50,0.00,5890.50,5890.50,8859.50,8859.50,0.00
28640,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Jun 15 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sun Jun 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,31787.84,31871.10,25463.40,25546.66,250.00,0.00,6574.44,6324.44,-6324.44,-6324.44,250.00,250.00,0.00
28642,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jun 17 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jun 18 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25463.40,25546.66,27237.97,27321.23,16342.22,1774.57,14567.65,0.00,1774.57,1774.57,14567.65,14567.65,0.00
28643,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jun 18 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jun 19 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,27237.97,27321.23,25748.27,25831.53,72660.24,0.00,74149.94,1489.70,-1489.70,-1489.70,72660.24,72660.24,0.00
28644,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jun 19 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jun 20 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25748.27,25831.53,29893.80,29977.06,120009.04,4145.53,115863.51,0.00,4145.53,4145.53,115863.51,115863.51,0.00
28645,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jun 20 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jun 21 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,29893.80,29977.06,30904.51,30987.77,7168.71,1010.71,6158.00,0.00,1010.71,1010.71,6158.00,6158.00,0.00
28646,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jun 21 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jun 22 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,30904.51,30987.77,40739.01,40822.27,220265.90,9834.50,210431.40,0.00,9834.50,9834.50,210431.40,210431.40,0.00
28649,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jun 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jun 25 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,32866.21,32949.47,26477.70,26560.96,68451.43,0.00,74839.94,6388.51,-6388.51,-6388.51,68451.43,68451.43,0.00
28651,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jun 26 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jun 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25481.44,25564.70,26601.60,26684.86,71352.82,1120.16,70232.66,0.00,1120.16,1120.16,70232.66,70232.66,0.00
28652,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jun 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jun 28 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26601.60,26684.86,25467.90,25551.16,34768.70,0.00,35902.40,1133.70,-1133.70,-1133.70,34768.70,34768.70,0.00
28653,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jun 28 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jun 29 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25467.90,25551.16,33008.12,33091.38,84585.02,7540.22,77044.80,0.00,7540.22,7540.22,77044.80,77044.80,0.00
28654,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Jun 29 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sun Jun 30 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,33008.12,33091.38,27129.56,27212.82,170.00,0.00,6048.56,5878.56,-5878.56,-5878.56,170.00,170.00,0.00
28656,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jul 01 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jul 02 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26527.36,26610.62,30459.45,30542.71,26507.63,3932.09,22575.54,0.00,3932.09,3932.09,22575.54,22575.54,0.00
28657,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jul 02 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jul 03 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,30459.45,30542.71,113651.03,113734.29,265321.11,83191.58,182129.53,0.00,83191.58,83191.58,182129.53,182129.53,0.00
28658,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jul 03 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jul 04 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,113651.03,113734.29,93429.34,93512.60,421442.90,0.00,441664.59,20221.69,-20221.69,-20221.69,421442.90,421442.90,0.00
28659,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jul 04 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jul 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,93429.34,93512.60,57253.73,57336.99,14718.47,0.00,50894.08,36175.61,-36175.61,-36175.61,14718.47,14718.47,0.00
28660,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jul 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jul 06 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,57253.73,57336.99,25788.22,25871.48,195423.76,0.00,226889.27,31465.51,-31465.51,-31465.51,195423.76,195423.76,0.00
28663,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jul 08 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jul 09 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.72,25505.98,27820.75,27904.01,17554.47,2398.03,15156.44,0.00,2398.03,2398.03,15156.44,15156.44,0.00
28664,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jul 09 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jul 10 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,27820.75,27904.01,28626.95,28710.21,23771.04,806.20,22964.84,0.00,806.20,806.20,22964.84,22964.84,0.00
28665,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jul 10 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jul 11 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,28626.95,28710.21,31202.19,31285.45,20151.02,2575.24,17575.78,0.00,2575.24,2575.24,17575.78,17575.78,0.00
28666,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jul 11 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jul 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,31202.19,31285.45,27034.40,27117.66,472307.32,0.00,476475.11,4167.79,-4167.79,-4167.79,472307.32,472307.32,0.00
28667,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jul 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jul 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,27034.40,27117.66,26365.28,26448.54,57523.89,0.00,58193.01,669.12,-669.12,-669.12,57523.89,57523.89,0.00
28668,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Jul 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sun Jul 14 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26365.28,26448.54,26351.45,26434.71,6100.01,0.00,6113.84,13.83,-13.83,-13.83,6100.01,6100.01,0.00
28670,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jul 15 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jul 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25850.45,25933.71,25425.52,25508.78,69417.50,0.00,69842.43,424.93,-424.93,-424.93,69417.50,69417.50,0.00
28671,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jul 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jul 17 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25425.52,25508.78,25430.92,25514.18,2573.03,5.40,2567.63,0.00,5.40,5.40,2567.63,2567.63,0.00
28672,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jul 17 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jul 18 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25430.92,25514.18,95047.26,95130.52,171497.63,69616.34,101881.29,0.00,69616.34,69616.34,101881.29,101881.29,0.00
29262,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jul 18 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jul 19 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,95047.26,95130.52,27743.79,27827.05,27096.00,0.00,94399.47,67303.47,-67303.47,-67303.47,27096.00,27096.00,0.00
29263,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jul 19 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jul 20 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,27743.79,27827.05,25901.42,25984.68,11352.00,0.00,13194.37,1842.37,-1842.37,-1842.37,11352.00,11352.00,0.00
29266,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jul 22 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jul 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.86,25506.12,26324.45,26407.71,47817.24,901.59,46915.65,0.00,901.59,901.59,46915.65,46915.65,0.00
29267,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jul 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jul 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26324.45,26407.71,76042.69,76125.95,54239.97,49718.24,4521.73,0.00,49718.24,49718.24,4521.73,4521.73,0.00
29268,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jul 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jul 25 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,76042.69,76125.95,30131.72,30214.98,318301.32,0.00,364212.29,45910.97,-45910.97,-45910.97,318301.32,318301.32,0.00
29269,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jul 25 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jul 26 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,30131.72,30214.98,25427.72,25510.98,33124.60,0.00,37828.60,4704.00,-4704.00,-4704.00,33124.60,33124.60,0.00
29270,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jul 26 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jul 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25427.72,25510.98,63057.33,63140.59,280980.00,37629.61,243350.39,0.00,37629.61,37629.61,243350.39,243350.39,0.00
29271,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Jul 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sun Jul 28 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,63057.33,63140.59,27568.26,27651.52,13580.00,0.00,49069.07,35489.07,-35489.07,-35489.07,13580.00,13580.00,0.00
29273,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jul 29 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jul 30 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26907.06,26990.32,35155.03,35238.29,30741.02,8247.97,22493.05,0.00,8247.97,8247.97,22493.05,22493.05,0.00
29274,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jul 30 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jul 31 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,35155.03,35238.29,25616.90,25700.16,159697.11,0.00,169235.24,9538.13,-9538.13,-9538.13,159697.11,159697.11,0.00
