Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
RUB,100,4.2469,0.0200,რუსული რუბლი,9/7/2021,9/8/2021
RUB,100,4.2669,0.0186,რუსული რუბლი,9/6/2021,9/7/2021
RUB,100,4.2855,0.0000,რუსული რუბლი,9/6/2021,9/6/2021
RUB,100,4.2855,0.0000,რუსული რუბლი,9/5/2021,9/5/2021
RUB,100,4.2855,0.0015,რუსული რუბლი,9/3/2021,9/4/2021
RUB,100,4.2840,0.0193,რუსული რუბლი,9/2/2021,9/3/2021
RUB,100,4.2647,0.0196,რუსული რუბლი,9/1/2021,9/2/2021
RUB,100,4.2451,0.0070,რუსული რუბლი,8/31/2021,9/1/2021
RUB,100,4.2381,0.0185,რუსული რუბლი,8/30/2021,8/31/2021
RUB,100,4.2196,0.0000,რუსული რუბლი,8/30/2021,8/30/2021
RUB,100,4.2196,0.0000,რუსული რუბლი,8/29/2021,8/29/2021
RUB,100,4.2196,0.0074,რუსული რუბლი,8/27/2021,8/28/2021
RUB,100,4.2270,0.0192,რუსული რუბლი,8/26/2021,8/27/2021
RUB,100,4.2462,0.0269,რუსული რუბლი,8/25/2021,8/26/2021
RUB,100,4.2193,0.0092,რუსული რუბლი,8/24/2021,8/25/2021
RUB,100,4.2101,0.0157,რუსული რუბლი,8/23/2021,8/24/2021
RUB,100,4.1944,0.0000,რუსული რუბლი,8/23/2021,8/23/2021
RUB,100,4.1944,0.0000,რუსული რუბლი,8/22/2021,8/22/2021
RUB,100,4.1944,0.0323,რუსული რუბლი,8/20/2021,8/21/2021
RUB,100,4.2267,0.0194,რუსული რუბლი,8/19/2021,8/20/2021
RUB,100,4.2461,0.0003,რუსული რუბლი,8/18/2021,8/19/2021
RUB,100,4.2464,0.0006,რუსული რუბლი,8/17/2021,8/18/2021
RUB,100,4.2470,0.0064,რუსული რუბლი,8/16/2021,8/17/2021
RUB,100,4.2534,0.0000,რუსული რუბლი,8/16/2021,8/16/2021
RUB,100,4.2534,0.0000,რუსული რუბლი,8/15/2021,8/15/2021
RUB,100,4.2534,0.0165,რუსული რუბლი,8/13/2021,8/14/2021
RUB,100,4.2369,0.0403,რუსული რუბლი,8/12/2021,8/13/2021
RUB,100,4.1966,0.0236,რუსული რუბლი,8/11/2021,8/12/2021
RUB,100,4.2202,0.0068,რუსული რუბლი,8/10/2021,8/11/2021
RUB,100,4.2270,0.0077,რუსული რუბლი,8/9/2021,8/10/2021
RUB,100,4.2347,0.0000,რუსული რუბლი,8/9/2021,8/9/2021
RUB,100,4.2347,0.0000,რუსული რუბლი,8/8/2021,8/8/2021
RUB,100,4.2347,0.0065,რუსული რუბლი,8/6/2021,8/7/2021
RUB,100,4.2282,0.0268,რუსული რუბლი,8/5/2021,8/6/2021
RUB,100,4.2550,0.0083,რუსული რუბლი,8/4/2021,8/5/2021
RUB,100,4.2633,0.0055,რუსული რუბლი,8/3/2021,8/4/2021
RUB,100,4.2578,0.0251,რუსული რუბლი,8/2/2021,8/3/2021
RUB,100,4.2829,0.0000,რუსული რუბლი,8/2/2021,8/2/2021
RUB,100,4.2829,0.0000,რუსული რუბლი,8/1/2021,8/1/2021
RUB,100,4.2829,0.0188,რუსული რუბლი,7/30/2021,7/31/2021
RUB,100,4.2641,0.0406,რუსული რუბლი,7/29/2021,7/30/2021
RUB,100,4.2235,0.0340,რუსული რუბლი,7/28/2021,7/29/2021
RUB,100,4.1895,0.0274,რუსული რუბლი,7/27/2021,7/28/2021
RUB,100,4.1621,0.0517,რუსული რუბლი,7/26/2021,7/27/2021
RUB,100,4.2138,0.0000,რუსული რუბლი,7/26/2021,7/26/2021
RUB,100,4.2138,0.0000,რუსული რუბლი,7/25/2021,7/25/2021
RUB,100,4.2138,0.0127,რუსული რუბლი,7/23/2021,7/24/2021
RUB,100,4.2265,0.0612,რუსული რუბლი,7/22/2021,7/23/2021
RUB,100,4.1653,0.0084,რუსული რუბლი,7/21/2021,7/22/2021
RUB,100,4.1569,0.0098,რუსული რუბლი,7/20/2021,7/21/2021
RUB,100,4.1667,0.0467,რუსული რუბლი,7/19/2021,7/20/2021
RUB,100,4.2134,0.0000,რუსული რუბლი,7/19/2021,7/19/2021
RUB,100,4.2134,0.0000,რუსული რუბლი,7/18/2021,7/18/2021
RUB,100,4.2134,0.0182,რუსული რუბლი,7/18/2021,7/17/2021
RUB,100,4.2316,0.0065,რუსული რუბლი,7/15/2021,7/16/2021
RUB,100,4.2381,0.0043,რუსული რუბლი,7/14/2021,7/15/2021
RUB,100,4.2424,0.0367,რუსული რუბლი,7/13/2021,7/14/2021
RUB,100,4.2057,0.0300,რუსული რუბლი,7/12/2021,7/13/2021
RUB,100,4.2357,0.0000,რუსული რუბლი,7/12/2021,7/12/2021
RUB,100,4.2357,0.0000,რუსული რუბლი,7/11/2021,7/11/2021
RUB,100,4.2357,0.0530,რუსული რუბლი,7/11/2021,7/10/2021
RUB,100,4.1827,0.0440,რუსული რუბლი,7/8/2021,7/9/2021
RUB,100,4.2267,0.0607,რუსული რუბლი,7/7/2021,7/8/2021
RUB,100,4.2874,0.0101,რუსული რუბლი,7/6/2021,7/7/2021
RUB,100,4.2975,0.0055,რუსული რუბლი,7/5/2021,7/6/2021
RUB,100,4.2920,0.0000,რუსული რუბლი,7/5/2021,7/5/2021
RUB,100,4.2920,0.0000,რუსული რუბლი,7/4/2021,7/4/2021
RUB,100,4.2920,0.0427,რუსული რუბლი,7/4/2021,7/3/2021
RUB,100,4.3347,0.0073,რუსული რუბლი,7/1/2021,7/2/2021
RUB,100,4.3274,0.0263,რუსული რუბლი,6/30/2021,7/1/2021
RUB,100,4.3537,0.0206,რუსული რუბლი,6/29/2021,6/30/2021
RUB,100,4.3743,0.0104,რუსული რუბლი,6/28/2021,6/29/2021
RUB,100,4.3639,0.0000,რუსული რუბლი,6/28/2021,6/28/2021
RUB,100,4.3639,0.0000,რუსული რუბლი,6/27/2021,6/27/2021
RUB,100,4.3639,0.0104,რუსული რუბლი,6/27/2021,6/26/2021
RUB,100,4.3535,0.0100,რუსული რუბლი,6/24/2021,6/25/2021
RUB,100,4.3435,0.0295,რუსული რუბლი,6/23/2021,6/24/2021
RUB,100,4.3140,0.0181,რუსული რუბლი,6/22/2021,6/23/2021
RUB,100,4.3321,0.0558,რუსული რუბლი,6/21/2021,6/22/2021
RUB,100,4.3879,0.0000,რუსული რუბლი,6/21/2021,6/21/2021
RUB,100,4.3879,0.0000,რუსული რუბლი,6/20/2021,6/20/2021
RUB,100,4.3879,0.0380,რუსული რუბლი,6/20/2021,6/19/2021
RUB,100,4.3499,0.0469,რუსული რუბლი,6/17/2021,6/18/2021
RUB,100,4.3968,0.0192,რუსული რუბლი,6/16/2021,6/17/2021
RUB,100,4.4160,0.0160,რუსული რუბლი,6/15/2021,6/16/2021
RUB,100,4.4320,0.0067,რუსული რუბლი,6/14/2021,6/15/2021
RUB,100,4.4253,0.0000,რუსული რუბლი,6/14/2021,6/14/2021
RUB,100,4.4253,0.0000,რუსული რუბლი,6/13/2021,6/13/2021
RUB,100,4.4253,0.0470,რუსული რუბლი,6/13/2021,6/12/2021
RUB,100,4.3783,0.0263,რუსული რუბლი,6/10/2021,6/11/2021
RUB,100,4.3520,0.0198,რუსული რუბლი,6/9/2021,6/10/2021
RUB,100,4.3322,0.0003,რუსული რუბლი,6/8/2021,6/9/2021
RUB,100,4.3325,0.1304,რუსული რუბლი,6/7/2021,6/8/2021
RUB,100,4.2021,0.0000,რუსული რუბლი,6/7/2021,6/7/2021
RUB,100,4.2021,0.0000,რუსული რუბლი,6/6/2021,6/6/2021
RUB,100,4.2021,0.1055,რუსული რუბლი,6/6/2021,6/5/2021
RUB,100,4.3076,0.0772,რუსული რუბლი,6/3/2021,6/4/2021
RUB,100,4.3848,0.0000,რუსული რუბლი,6/3/2021,6/3/2021
RUB,100,4.4304,0.0212,რუსული რუბლი,6/1/2021,6/2/2021
RUB,100,4.4516,0.0039,რუსული რუბლი,5/31/2021,6/1/2021
RUB,100,4.4555,0.0000,რუსული რუბლი,5/31/2021,5/31/2021
RUB,100,4.4555,0.0000,რუსული რუბლი,5/30/2021,5/30/2021
RUB,100,4.4555,0.0096,რუსული რუბლი,5/30/2021,5/29/2021
RUB,100,4.4459,0.0463,რუსული რუბლი,5/27/2021,5/28/2021
RUB,100,4.4922,0.0000,რუსული რუბლი,5/27/2021,5/27/2021
RUB,100,4.4922,0.0070,რუსული რუბლი,5/26/2021,5/26/2021
RUB,100,4.4992,0.0025,რუსული რუბლი,5/24/2021,5/25/2021
RUB,100,4.5017,0.0000,რუსული რუბლი,5/24/2021,5/24/2021
RUB,100,4.5017,0.0000,რუსული რუბლი,5/23/2021,5/23/2021
RUB,100,4.5017,0.0535,რუსული რუბლი,5/23/2021,5/22/2021
RUB,100,4.5552,0.0249,რუსული რუბლი,5/20/2021,5/21/2021
RUB,100,4.5801,0.0202,რუსული რუბლი,5/19/2021,5/20/2021
RUB,100,4.6003,0.0085,რუსული რუბლი,5/18/2021,5/19/2021
RUB,100,4.5918,0.0252,რუსული რუბლი,5/17/2021,5/18/2021
RUB,100,4.6170,0.0000,რუსული რუბლი,5/17/2021,5/17/2021
RUB,100,4.6170,0.0000,რუსული რუბლი,5/16/2021,5/16/2021
RUB,100,4.6170,0.0124,რუსული რუბლი,5/16/2021,5/15/2021
RUB,100,4.6046,0.0311,რუსული რუბლი,5/13/2021,5/14/2021
RUB,100,4.6357,0.0000,რუსული რუბლი,5/13/2021,5/13/2021
RUB,100,4.6357,0.0126,რუსული რუბლი,5/12/2021,5/12/2021
RUB,100,4.6231,0.0088,რუსული რუბლი,5/10/2021,5/11/2021
RUB,100,4.6319,0.0000,რუსული რუბლი,5/10/2021,5/10/2021
RUB,100,4.6319,0.0000,რუსული რუბლი,5/9/2021,5/9/2021
RUB,100,4.6319,0.0180,რუსული რუბლი,5/9/2021,5/8/2021
RUB,100,4.6139,0.0129,რუსული რუბლი,5/6/2021,5/7/2021
RUB,100,4.6010,0.0098,რუსული რუბლი,5/5/2021,5/6/2021
RUB,100,4.5912,0.0527,რუსული რუბლი,5/4/2021,5/5/2021
RUB,100,4.6439,0.0000,რუსული რუბლი,5/4/2021,5/4/2021
RUB,100,4.6439,0.0000,რუსული რუბლი,5/3/2021,5/3/2021
RUB,100,4.6439,0.0000,რუსული რუბლი,5/2/2021,5/2/2021
RUB,100,4.6439,0.0000,რუსული რუბლი,5/1/2021,5/1/2021
RUB,100,4.6439,0.0222,რუსული რუბლი,5/3/2021,4/30/2021
RUB,100,4.6217,0.0096,რუსული რუბლი,4/28/2021,4/29/2021
RUB,100,4.6121,0.0062,რუსული რუბლი,4/27/2021,4/28/2021
RUB,100,4.6059,0.0099,რუსული რუბლი,4/26/2021,4/27/2021
RUB,100,4.5960,0.0000,რუსული რუბლი,4/26/2021,4/26/2021
RUB,100,4.5960,0.0000,რუსული რუბლი,4/25/2021,4/25/2021
RUB,100,4.5960,0.0740,რუსული რუბლი,4/25/2021,4/24/2021
RUB,100,4.5220,0.0088,რუსული რუბლი,4/22/2021,4/23/2021
RUB,100,4.5132,0.0092,რუსული რუბლი,4/21/2021,4/22/2021
RUB,100,4.5224,0.0112,რუსული რუბლი,4/20/2021,4/21/2021
RUB,100,4.5112,0.0243,რუსული რუბლი,4/19/2021,4/20/2021
RUB,100,4.5355,0.0000,რუსული რუბლი,4/19/2021,4/19/2021
RUB,100,4.5355,0.0000,რუსული რუბლი,4/18/2021,4/18/2021
RUB,100,4.5355,0.0693,რუსული რუბლი,4/18/2021,4/17/2021
RUB,100,4.4662,0.0769,რუსული რუბლი,4/15/2021,4/16/2021
RUB,100,4.5431,0.1034,რუსული რუბლი,4/14/2021,4/15/2021
RUB,100,4.4397,0.0063,რუსული რუბლი,4/13/2021,4/14/2021
RUB,100,4.4334,0.0065,რუსული რუბლი,4/12/2021,4/13/2021
RUB,100,4.4399,0.0000,რუსული რუბლი,4/12/2021,4/12/2021
RUB,100,4.4399,0.0000,რუსული რუბლი,4/11/2021,4/11/2021
RUB,100,4.4399,0.0000,რუსული რუბლი,4/10/2021,4/10/2021
RUB,100,4.4399,0.0429,რუსული რუბლი,4/11/2021,4/9/2021
RUB,100,4.3970,0.0584,რუსული რუბლი,4/7/2021,4/8/2021
RUB,100,4.4554,0.0193,რუსული რუბლი,4/6/2021,4/7/2021
RUB,100,4.4747,0.0301,რუსული რუბლი,4/5/2021,4/6/2021
RUB,100,4.5048,0.0000,რუსული რუბლი,4/5/2021,4/5/2021
RUB,100,4.5048,0.0000,რუსული რუბლი,4/4/2021,4/4/2021
RUB,100,4.5048,0.0143,რუსული რუბლი,4/4/2021,4/3/2021
RUB,100,4.5191,0.0441,რუსული რუბლი,4/1/2021,4/2/2021
RUB,100,4.5632,0.0706,რუსული რუბლი,3/31/2021,4/1/2021
RUB,100,4.4926,0.0407,რუსული რუბლი,3/30/2021,3/31/2021
RUB,100,4.4519,0.0153,რუსული რუბლი,3/29/2021,3/30/2021
RUB,100,4.4366,0.0000,რუსული რუბლი,3/29/2021,3/29/2021
RUB,100,4.4366,0.0000,რუსული რუბლი,3/28/2021,3/28/2021
RUB,100,4.4366,0.0280,რუსული რუბლი,3/28/2021,3/27/2021
RUB,100,4.4086,0.0151,რუსული რუბლი,3/25/2021,3/26/2021
RUB,100,4.3935,0.0031,რუსული რუბლი,3/24/2021,3/25/2021
RUB,100,4.3904,0.0792,რუსული რუბლი,3/23/2021,3/24/2021
RUB,100,4.4696,0.0474,რუსული რუბლი,3/22/2021,3/23/2021
RUB,100,4.5170,0.0000,რუსული რუბლი,3/22/2021,3/22/2021
RUB,100,4.5170,0.0000,რუსული რუბლი,3/21/2021,3/21/2021
RUB,100,4.5170,0.0008,რუსული რუბლი,3/21/2021,3/20/2021
RUB,100,4.5178,0.0312,რუსული რუბლი,3/18/2021,3/19/2021
RUB,100,4.5490,0.0066,რუსული რუბლი,3/17/2021,3/18/2021
RUB,100,4.5556,0.0121,რუსული რუბლი,3/16/2021,3/17/2021
RUB,100,4.5435,0.0261,რუსული რუბლი,3/15/2021,3/16/2021
RUB,100,4.5174,0.0000,რუსული რუბლი,3/15/2021,3/15/2021
RUB,100,4.5174,0.0000,რუსული რუბლი,3/14/2021,3/14/2021
RUB,100,4.5174,0.0086,რუსული რუბლი,3/14/2021,3/13/2021
RUB,100,4.5088,0.0193,რუსული რუბლი,3/11/2021,3/12/2021
RUB,100,4.4895,0.0023,რუსული რუბლი,3/10/2021,3/11/2021
RUB,100,4.4918,0.0400,რუსული რუბლი,3/9/2021,3/10/2021
RUB,100,4.4518,0.0000,რუსული რუბლი,3/9/2021,3/9/2021
RUB,100,4.4518,0.0000,რუსული რუბლი,3/8/2021,3/8/2021
RUB,100,4.4518,0.0000,რუსული რუბლი,3/7/2021,3/7/2021
RUB,100,4.4518,0.0467,რუსული რუბლი,3/8/2021,3/6/2021
RUB,100,4.4985,0.0428,რუსული რუბლი,3/4/2021,3/5/2021
RUB,100,4.4557,0.0000,რუსული რუბლი,3/4/2021,3/4/2021
RUB,100,4.4557,0.0360,რუსული რუბლი,3/3/2021,3/3/2021
RUB,100,4.4917,0.0284,რუსული რუბლი,3/1/2021,3/2/2021
RUB,100,4.4633,0.0000,რუსული რუბლი,3/1/2021,3/1/2021
RUB,100,4.4633,0.0000,რუსული რუბლი,2/28/2021,2/28/2021
RUB,100,4.4633,0.0585,რუსული რუბლი,2/28/2021,2/27/2021
RUB,100,4.5218,0.0153,რუსული რუბლი,2/25/2021,2/26/2021
RUB,100,4.5065,0.0394,რუსული რუბლი,2/24/2021,2/25/2021
RUB,100,4.4671,0.0336,რუსული რუბლი,2/23/2021,2/24/2021
RUB,100,4.4335,0.0401,რუსული რუბლი,2/22/2021,2/23/2021
RUB,100,4.4736,0.0000,რუსული რუბლი,2/22/2021,2/22/2021
RUB,100,4.4736,0.0000,რუსული რუბლი,2/21/2021,2/21/2021
RUB,100,4.4736,0.0030,რუსული რუბლი,2/21/2021,2/20/2021
RUB,100,4.4766,0.0025,რუსული რუბლი,2/18/2021,2/19/2021
RUB,100,4.4741,0.0284,რუსული რუბლი,2/17/2021,2/18/2021
RUB,100,4.5025,0.0160,რუსული რუბლი,2/16/2021,2/17/2021
RUB,100,4.4865,0.0588,რუსული რუბლი,2/15/2021,2/16/2021
RUB,100,4.4277,0.0000,რუსული რუბლი,2/15/2021,2/15/2021
RUB,100,4.4277,0.0000,რუსული რუბლი,2/14/2021,2/14/2021
RUB,100,4.4277,0.0406,რუსული რუბლი,2/14/2021,2/13/2021
RUB,100,4.4683,0.0169,რუსული რუბლი,2/11/2021,2/12/2021
RUB,100,4.4852,0.0068,რუსული რუბლი,2/10/2021,2/11/2021
RUB,100,4.4784,0.0256,რუსული რუბლი,2/9/2021,2/10/2021
RUB,100,4.4528,0.0195,რუსული რუბლი,2/8/2021,2/9/2021
RUB,100,4.4333,0.0000,რუსული რუბლი,2/8/2021,2/8/2021
RUB,100,4.4333,0.0000,რუსული რუბლი,2/7/2021,2/7/2021
RUB,100,4.4333,0.0342,რუსული რუბლი,2/7/2021,2/6/2021
RUB,100,4.3991,0.0415,რუსული რუბლი,2/4/2021,2/5/2021
RUB,100,4.3576,0.0005,რუსული რუბლი,2/3/2021,2/4/2021
RUB,100,4.3571,0.0000,რუსული რუბლი,2/3/2021,2/3/2021
RUB,100,4.3625,0.0242,რუსული რუბლი,2/2/2021,2/2/2021
RUB,100,4.3383,0.0000,რუსული რუბლი,2/1/2021,2/1/2021
RUB,100,4.3383,0.0000,რუსული რუბლი,1/31/2021,1/31/2021
RUB,100,4.3383,0.0047,რუსული რუბლი,1/31/2021,1/30/2021
RUB,100,4.3336,0.0416,რუსული რუბლი,1/28/2021,1/29/2021
RUB,100,4.3752,0.0038,რუსული რუბლი,1/27/2021,1/28/2021
RUB,100,4.3714,0.0217,რუსული რუბლი,1/26/2021,1/27/2021
RUB,100,4.3931,0.0190,რუსული რუბლი,1/25/2021,1/26/2021
RUB,100,4.4121,0.0000,რუსული რუბლი,1/25/2021,1/25/2021
RUB,100,4.4121,0.0000,რუსული რუბლი,1/24/2021,1/24/2021
RUB,100,4.4121,0.0705,რუსული რუბლი,1/24/2021,1/23/2021
RUB,100,4.4826,0.0038,რუსული რუბლი,1/21/2021,1/22/2021
RUB,100,4.4864,0.0418,რუსული რუბლი,1/20/2021,1/21/2021
RUB,100,4.4446,0.0000,რუსული რუბლი,1/20/2021,1/20/2021
RUB,100,4.4446,0.0510,რუსული რუბლი,1/19/2021,1/19/2021
RUB,100,4.4956,0.0000,რუსული რუბლი,1/18/2021,1/18/2021
RUB,100,4.4956,0.0000,რუსული რუბლი,1/17/2021,1/17/2021
RUB,100,4.4956,0.0019,რუსული რუბლი,1/17/2021,1/16/2021
RUB,100,4.4937,0.0392,რუსული რუბლი,1/14/2021,1/15/2021
RUB,100,4.4545,0.0176,რუსული რუბლი,1/13/2021,1/14/2021
RUB,100,4.4369,0.0118,რუსული რუბლი,1/12/2021,1/13/2021
RUB,100,4.4251,0.0133,რუსული რუბლი,1/11/2021,1/12/2021
RUB,100,4.4384,0.0000,რუსული რუბლი,1/11/2021,1/11/2021
RUB,100,4.4384,0.0000,რუსული რუბლი,1/10/2021,1/10/2021
RUB,100,4.4384,0.0440,რუსული რუბლი,1/10/2021,1/9/2021
RUB,100,4.4824,0.0000,რუსული რუბლი,1/8/2021,1/8/2021
RUB,100,4.4824,0.0488,რუსული რუბლი,1/7/2021,1/7/2021
RUB,100,4.4336,0.0725,რუსული რუბლი,1/5/2021,1/6/2021
RUB,100,4.5061,0.1149,რუსული რუბლი,1/4/2021,1/5/2021
RUB,100,4.3912,0.0000,რუსული რუბლი,1/4/2021,1/4/2021
RUB,100,4.3912,0.0000,რუსული რუბლი,1/3/2021,1/3/2021
RUB,100,4.3912,0.0000,რუსული რუბლი,1/2/2021,1/2/2021
RUB,100,4.3912,0.0119,რუსული რუბლი,1/3/2021,1/1/2021
RUB,100,4.4031,0.0636,რუსული რუბლი,12/30/2020,12/31/2020
RUB,100,4.4667,0.0308,რუსული რუბლი,12/29/2020,12/30/2020
RUB,100,4.4359,0.0104,რუსული რუბლი,12/28/2020,12/29/2020
RUB,100,4.4255,0.0000,რუსული რუბლი,12/28/2020,12/28/2020
RUB,100,4.4255,0.0000,რუსული რუბლი,12/27/2020,12/27/2020
RUB,100,4.4255,0.0409,რუსული რუბლი,12/27/2020,12/26/2020
RUB,100,4.3846,0.0376,რუსული რუბლი,12/24/2020,12/25/2020
RUB,100,4.3470,0.0102,რუსული რუბლი,12/23/2020,12/24/2020
RUB,100,4.3368,0.0005,რუსული რუბლი,12/22/2020,12/23/2020
RUB,100,4.3373,0.0000,რუსული რუბლი,12/22/2020,12/22/2020
RUB,100,4.4449,0.0000,რუსული რუბლი,12/21/2020,12/21/2020
RUB,100,4.4449,0.0000,რუსული რუბლი,12/20/2020,12/20/2020
RUB,100,4.4449,0.0618,რუსული რუბლი,12/21/2020,12/19/2020
RUB,100,4.5067,0.0373,რუსული რუბლი,12/17/2020,12/18/2020
RUB,100,4.4694,0.0174,რუსული რუბლი,12/16/2020,12/17/2020
RUB,100,4.4868,0.0148,რუსული რუბლი,12/15/2020,12/16/2020
RUB,100,4.5016,0.0110,რუსული რუბლი,12/14/2020,12/15/2020
RUB,100,4.4906,0.0000,რუსული რუბლი,12/14/2020,12/14/2020
RUB,100,4.4906,0.0000,რუსული რუბლი,12/13/2020,12/13/2020
RUB,100,4.4906,0.0174,რუსული რუბლი,12/13/2020,12/12/2020
RUB,100,4.4732,0.0008,რუსული რუბლი,12/10/2020,12/11/2020
RUB,100,4.4740,0.0118,რუსული რუბლი,12/9/2020,12/10/2020
RUB,100,4.4622,0.0378,რუსული რუბლი,12/8/2020,12/9/2020
RUB,100,4.4244,0.0307,რუსული რუბლი,12/7/2020,12/8/2020
RUB,100,4.4551,0.0000,რუსული რუბლი,12/7/2020,12/7/2020
RUB,100,4.4551,0.0000,რუსული რუბლი,12/6/2020,12/6/2020
RUB,100,4.4551,0.0467,რუსული რუბლი,12/6/2020,12/5/2020
RUB,100,4.4084,0.0239,რუსული რუბლი,12/3/2020,12/4/2020
RUB,100,4.3845,0.0211,რუსული რუბლი,12/2/2020,12/3/2020
RUB,100,4.3634,0.0070,რუსული რუბლი,12/1/2020,12/2/2020
RUB,100,4.3704,0.0012,რუსული რუბლი,11/30/2020,12/1/2020
RUB,100,4.3692,0.0000,რუსული რუბლი,11/30/2020,11/30/2020
RUB,100,4.3692,0.0000,რუსული რუბლი,11/29/2020,11/29/2020
RUB,100,4.3692,0.0136,რუსული რუბლი,11/29/2020,11/28/2020
RUB,100,4.3828,0.0022,რუსული რუბლი,11/26/2020,11/27/2020
RUB,100,4.3806,0.0177,რუსული რუბლი,11/25/2020,11/26/2020
RUB,100,4.3629,0.0148,რუსული რუბლი,11/24/2020,11/25/2020
RUB,100,4.3481,0.0000,რუსული რუბლი,11/24/2020,11/24/2020
RUB,100,4.3481,0.0000,რუსული რუბლი,11/23/2020,11/23/2020
RUB,100,4.3481,0.0000,რუსული რუბლი,11/22/2020,11/22/2020
RUB,100,4.3481,0.0372,რუსული რუბლი,11/23/2020,11/21/2020
RUB,100,4.3109,0.0412,რუსული რუბლი,11/19/2020,11/20/2020
RUB,100,4.3521,0.0371,რუსული რუბლი,11/18/2020,11/19/2020
RUB,100,4.3150,0.0201,რუსული რუბლი,11/17/2020,11/18/2020
RUB,100,4.2949,0.0368,რუსული რუბლი,11/16/2020,11/17/2020
RUB,100,4.2581,0.0000,რუსული რუბლი,11/16/2020,11/16/2020
RUB,100,4.2581,0.0000,რუსული რუბლი,11/15/2020,11/15/2020
RUB,100,4.2581,0.0304,რუსული რუბლი,11/15/2020,11/14/2020
RUB,100,4.2885,0.0259,რუსული რუბლი,11/12/2020,11/13/2020
RUB,100,4.3144,0.0304,რუსული რუბლი,11/11/2020,11/12/2020
RUB,100,4.3448,0.0278,რუსული რუბლი,11/10/2020,11/11/2020
RUB,100,4.3170,0.0209,რუსული რუბლი,11/9/2020,11/10/2020
RUB,100,4.3379,0.0000,რუსული რუბლი,11/9/2020,11/9/2020
RUB,100,4.3379,0.0000,რუსული რუბლი,11/8/2020,11/8/2020
RUB,100,4.3379,0.0377,რუსული რუბლი,11/8/2020,11/7/2020
RUB,100,4.3756,0.1608,რუსული რუბლი,11/5/2020,11/6/2020
RUB,100,4.2148,0.0740,რუსული რუბლი,11/4/2020,11/5/2020
RUB,100,4.1408,0.1101,რუსული რუბლი,11/3/2020,11/4/2020
RUB,100,4.0307,0.0469,რუსული რუბლი,11/2/2020,11/3/2020
RUB,100,4.0776,0.0000,რუსული რუბლი,11/2/2020,11/2/2020
RUB,100,4.0776,0.0000,რუსული რუბლი,11/1/2020,11/1/2020
RUB,100,4.0776,0.0018,რუსული რუბლი,11/1/2020,10/31/2020
RUB,100,4.0794,0.0436,რუსული რუბლი,10/29/2020,10/30/2020
RUB,100,4.1230,0.0906,რუსული რუბლი,10/28/2020,10/29/2020
RUB,100,4.2136,0.0073,რუსული რუბლი,10/27/2020,10/28/2020
RUB,100,4.2209,0.0035,რუსული რუბლი,10/26/2020,10/27/2020
RUB,100,4.2174,0.0000,რუსული რუბლი,10/26/2020,10/26/2020
RUB,100,4.2174,0.0000,რუსული რუბლი,10/25/2020,10/25/2020
RUB,100,4.2174,0.0332,რუსული რუბლი,10/25/2020,10/24/2020
RUB,100,4.1842,0.0027,რუსული რუბლი,10/22/2020,10/23/2020
RUB,100,4.1869,0.0456,რუსული რუბლი,10/21/2020,10/22/2020
RUB,100,4.1413,0.0081,რუსული რუბლი,10/20/2020,10/21/2020
RUB,100,4.1332,0.0112,რუსული რუბლი,10/19/2020,10/20/2020
RUB,100,4.1220,0.0000,რუსული რუბლი,10/19/2020,10/19/2020
RUB,100,4.1220,0.0000,რუსული რუბლი,10/18/2020,10/18/2020
RUB,100,4.1220,0.0193,რუსული რუბლი,10/18/2020,10/17/2020
RUB,100,4.1413,0.0368,რუსული რუბლი,10/15/2020,10/16/2020
RUB,100,4.1781,0.0000,რუსული რუბლი,10/15/2020,10/15/2020
RUB,100,4.1781,0.0006,რუსული რუბლი,10/14/2020,10/14/2020
RUB,100,4.1787,0.0108,რუსული რუბლი,10/12/2020,10/13/2020
RUB,100,4.1679,0.0000,რუსული რუბლი,10/12/2020,10/12/2020
RUB,100,4.1679,0.0000,რუსული რუბლი,10/11/2020,10/11/2020
RUB,100,4.1679,0.0144,რუსული რუბლი,10/11/2020,10/10/2020
RUB,100,4.1535,0.0526,რუსული რუბლი,10/8/2020,10/9/2020
RUB,100,4.1009,0.0153,რუსული რუბლი,10/7/2020,10/8/2020
RUB,100,4.1162,0.0372,რუსული რუბლი,10/6/2020,10/7/2020
RUB,100,4.0790,0.0065,რუსული რუბლი,10/5/2020,10/6/2020
RUB,100,4.0725,0.0000,რუსული რუბლი,10/5/2020,10/5/2020
RUB,100,4.0725,0.0000,რუსული რუბლი,10/4/2020,10/4/2020
RUB,100,4.0725,0.0688,რუსული რუბლი,10/4/2020,10/3/2020
RUB,100,4.1413,0.0437,რუსული რუბლი,10/1/2020,10/2/2020
RUB,100,4.0976,0.0735,რუსული რუბლი,9/30/2020,10/1/2020
RUB,100,4.1711,0.0429,რუსული რუბლი,9/29/2020,9/30/2020
RUB,100,4.2140,0.0735,რუსული რუბლი,9/28/2020,9/29/2020
RUB,100,4.2875,0.0000,რუსული რუბლი,9/28/2020,9/28/2020
RUB,100,4.2875,0.0000,რუსული რუბლი,9/27/2020,9/27/2020
RUB,100,4.2875,0.0157,რუსული რუბლი,9/27/2020,9/26/2020
RUB,100,4.2718,0.0019,რუსული რუბლი,9/24/2020,9/25/2020
