Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
KZT,100,0.5753,0.0072,ყაზახური ტენგე,12/22/2022,12/23/2022
KZT,100,0.5681,0.0006,ყაზახური ტენგე,12/21/2022,12/22/2022
KZT,100,0.5675,0.0030,ყაზახური ტენგე,12/20/2022,12/21/2022
KZT,100,0.5705,0.0009,ყაზახური ტენგე,12/19/2022,12/20/2022
KZT,100,0.5696,0.0014,ყაზახური ტენგე,12/16/2022,12/17/2022
KZT,100,0.5710,0.0013,ყაზახური ტენგე,12/15/2022,12/16/2022
KZT,100,0.5710,0.0013,ყაზახური ტენგე,12/15/2022,12/16/2022
KZT,100,0.5697,0.0003,ყაზახური ტენგე,12/14/2022,12/15/2022
KZT,100,0.5700,0.0001,ყაზახური ტენგე,12/13/2022,12/14/2022
KZT,100,0.5699,0.0002,ყაზახური ტენგე,12/12/2022,12/13/2022
KZT,100,0.5701,0.0002,ყაზახური ტენგე,12/9/2022,12/10/2022
KZT,100,0.5699,0.0017,ყაზახური ტენგე,12/8/2022,12/9/2022
KZT,100,0.5682,0.0040,ყაზახური ტენგე,12/7/2022,12/8/2022
KZT,100,0.5722,0.0016,ყაზახური ტენგე,12/6/2022,12/7/2022
KZT,100,0.5738,0.0023,ყაზახური ტენგე,12/5/2022,12/6/2022
KZT,100,0.5761,0.0035,ყაზახური ტენგე,12/2/2022,12/3/2022
KZT,100,0.5796,0.0001,ყაზახური ტენგე,12/1/2022,12/2/2022
KZT,100,0.5795,0.0010,ყაზახური ტენგე,11/30/2022,12/1/2022
KZT,100,0.5805,0.0017,ყაზახური ტენგე,11/29/2022,11/30/2022
KZT,100,0.5788,0.0027,ყაზახური ტენგე,11/28/2022,11/29/2022
KZT,100,0.5815,0.0015,ყაზახური ტენგე,11/25/2022,11/26/2022
KZT,100,0.5830,0.0035,ყაზახური ტენგე,11/24/2022,11/25/2022
KZT,100,0.5865,0.0003,ყაზახური ტენგე,11/22/2022,11/23/2022
KZT,100,0.5862,0.0026,ყაზახური ტენგე,11/21/2022,11/22/2022
KZT,100,0.5888,0.0078,ყაზახური ტენგე,11/18/2022,11/19/2022
KZT,100,0.5966,0.0006,ყაზახური ტენგე,11/17/2022,11/18/2022
KZT,100,0.5960,0.0033,ყაზახური ტენგე,11/16/2022,11/17/2022
KZT,100,0.5927,0.0032,ყაზახური ტენგე,11/15/2022,11/16/2022
KZT,100,0.5895,0.0009,ყაზახური ტენგე,11/14/2022,11/15/2022
KZT,100,0.5904,0.0067,ყაზახური ტენგე,11/11/2022,11/12/2022
KZT,100,0.5837,0.0018,ყაზახური ტენგე,11/10/2022,11/11/2022
KZT,100,0.5855,0.0031,ყაზახური ტენგე,11/9/2022,11/10/2022
KZT,100,0.5886,0.0005,ყაზახური ტენგე,11/8/2022,11/9/2022
KZT,100,0.5891,0.0002,ყაზახური ტენგე,11/7/2022,11/8/2022
KZT,100,0.5893,0.0004,ყაზახური ტენგე,11/4/2022,11/5/2022
KZT,100,0.5897,0.0087,ყაზახური ტენგე,11/3/2022,11/4/2022
KZT,100,0.5984,0.0012,ყაზახური ტენგე,11/2/2022,11/3/2022
KZT,100,0.5972,0.0038,ყაზახური ტენგე,11/1/2022,11/2/2022
KZT,100,0.5934,0.0006,ყაზახური ტენგე,10/31/2022,11/1/2022
KZT,100,0.5928,0.0081,ყაზახური ტენგე,10/28/2022,10/29/2022
KZT,100,0.6009,0.0072,ყაზახური ტენგე,10/28/2022,10/28/2022
KZT,100,0.5937,0.0065,ყაზახური ტენგე,10/26/2022,10/27/2022
KZT,100,0.5872,0.0033,ყაზახური ტენგე,10/25/2022,10/26/2022
KZT,100,0.5839,0.0016,ყაზახური ტენგე,10/24/2022,10/25/2022
KZT,100,0.5823,0.0064,ყაზახური ტენგე,10/21/2022,10/22/2022
KZT,100,0.5887,0.0004,ყაზახური ტენგე,10/20/2022,10/21/2022
KZT,100,0.5883,0.0021,ყაზახური ტენგე,10/19/2022,10/20/2022
KZT,100,0.5862,0.0019,ყაზახური ტენგე,10/18/2022,10/19/2022
KZT,100,0.5843,0.0043,ყაზახური ტენგე,10/17/2022,10/18/2022
KZT,100,0.5800,0.0032,ყაზახური ტენგე,10/13/2022,10/14/2022
KZT,100,0.5832,0.0018,ყაზახური ტენგე,10/12/2022,10/13/2022
KZT,100,0.5850,0.0047,ყაზახური ტენგე,10/11/2022,10/12/2022
KZT,100,0.5897,0.0044,ყაზახური ტენგე,10/10/2022,10/11/2022
KZT,100,0.5941,0.0018,ყაზახური ტენგე,10/7/2022,10/8/2022
KZT,100,0.5959,0.0015,ყაზახური ტენგე,10/6/2022,10/7/2022
KZT,100,0.5959,0.0015,ყაზახური ტენგე,10/6/2022,10/7/2022
KZT,100,0.5974,0.0013,ყაზახური ტენგე,10/5/2022,10/6/2022
KZT,100,0.5961,0.0026,ყაზახური ტენგე,10/4/2022,10/5/2022
KZT,100,0.5935,0.0001,ყაზახური ტენგე,10/3/2022,10/4/2022
KZT,100,0.5936,0.0014,ყაზახური ტენგე,9/30/2022,10/1/2022
KZT,100,0.5950,0.0019,ყაზახური ტენგე,9/29/2022,9/30/2022
KZT,100,0.5931,0.0001,ყაზახური ტენგე,9/28/2022,9/29/2022
KZT,100,0.5930,0.0000,ყაზახური ტენგე,9/27/2022,9/28/2022
KZT,100,0.5930,0.0055,ყაზახური ტენგე,9/26/2022,9/27/2022
KZT,100,0.5875,0.0043,ყაზახური ტენგე,9/23/2022,9/24/2022
KZT,100,0.5918,0.0009,ყაზახური ტენგე,9/22/2022,9/23/2022
KZT,100,0.5927,0.0039,ყაზახური ტენგე,9/21/2022,9/22/2022
KZT,100,0.5966,0.0020,ყაზახური ტენგე,9/20/2022,9/21/2022
KZT,100,0.5946,0.0004,ყაზახური ტენგე,9/19/2022,9/20/2022
KZT,100,0.5942,0.0009,ყაზახური ტენგე,9/16/2022,9/17/2022
KZT,100,0.5951,0.0028,ყაზახური ტენგე,9/15/2022,9/16/2022
KZT,100,0.5979,0.0021,ყაზახური ტენგე,9/14/2022,9/15/2022
KZT,100,0.6000,0.0008,ყაზახური ტენგე,9/13/2022,9/14/2022
KZT,100,0.6000,0.0008,ყაზახური ტენგე,9/13/2022,9/14/2022
KZT,100,0.5992,0.0023,ყაზახური ტენგე,9/12/2022,9/13/2022
KZT,100,0.6015,0.0015,ყაზახური ტენგე,9/9/2022,9/10/2022
KZT,100,0.6000,0.0043,ყაზახური ტენგე,9/8/2022,9/9/2022
KZT,100,0.6000,0.0043,ყაზახური ტენგე,9/8/2022,9/9/2022
KZT,100,0.6043,0.0027,ყაზახური ტენგე,9/7/2022,9/8/2022
KZT,100,0.6070,0.0028,ყაზახური ტენგე,9/6/2022,9/7/2022
KZT,100,0.6098,0.0055,ყაზახური ტენგე,9/5/2022,9/6/2022
KZT,100,0.6153,0.0011,ყაზახური ტენგე,9/2/2022,9/3/2022
KZT,100,0.6164,0.0031,ყაზახური ტენგე,9/1/2022,9/2/2022
KZT,100,0.6133,0.0002,ყაზახური ტენგე,8/31/2022,9/1/2022
KZT,100,0.6133,0.0002,ყაზახური ტენგე,8/31/2022,9/1/2022
KZT,100,0.6131,0.0091,ყაზახური ტენგე,8/30/2022,8/31/2022
KZT,100,0.6040,0.0018,ყაზახური ტენგე,8/29/2022,8/30/2022
KZT,100,0.6022,0.0121,ყაზახური ტენგე,8/26/2022,8/27/2022
KZT,100,0.6143,0.0063,ყაზახური ტენგე,8/25/2022,8/26/2022
KZT,100,0.6080,0.0079,ყაზახური ტენგე,8/24/2022,8/25/2022
KZT,100,0.6001,0.0110,ყაზახური ტენგე,8/23/2022,8/24/2022
KZT,100,0.5891,0.0034,ყაზახური ტენგე,8/22/2022,8/23/2022
KZT,100,0.5857,0.0000,ყაზახური ტენგე,8/19/2022,8/20/2022
KZT,100,0.5857,0.0019,ყაზახური ტენგე,8/18/2022,8/19/2022
KZT,100,0.5876,0.0003,ყაზახური ტენგე,8/17/2022,8/18/2022
KZT,100,0.5879,0.0027,ყაზახური ტენგე,8/16/2022,8/17/2022
KZT,100,0.5852,0.0173,ყაზახური ტენგე,8/15/2022,8/16/2022
KZT,100,0.5679,0.0012,ყაზახური ტენგე,8/12/2022,8/13/2022
KZT,100,0.5667,0.0005,ყაზახური ტენგე,8/11/2022,8/12/2022
KZT,100,0.5662,0.0007,ყაზახური ტენგე,8/10/2022,8/11/2022
KZT,100,0.5655,0.0035,ყაზახური ტენგე,8/9/2022,8/10/2022
KZT,100,0.5690,0.0008,ყაზახური ტენგე,8/8/2022,8/9/2022
KZT,100,0.5698,0.0011,ყაზახური ტენგე,8/5/2022,8/6/2022
KZT,100,0.5709,0.0044,ყაზახური ტენგე,8/4/2022,8/5/2022
KZT,100,0.5753,0.0015,ყაზახური ტენგე,8/3/2022,8/4/2022
KZT,100,0.5768,0.0042,ყაზახური ტენგე,8/2/2022,8/3/2022
KZT,100,0.5726,0.0065,ყაზახური ტენგე,8/1/2022,8/2/2022
KZT,100,0.5791,0.0007,ყაზახური ტენგე,7/29/2022,7/30/2022
KZT,100,0.5784,0.0035,ყაზახური ტენგე,7/28/2022,7/29/2022
KZT,100,0.5819,0.0006,ყაზახური ტენგე,7/27/2022,7/28/2022
KZT,100,0.5825,0.0010,ყაზახური ტენგე,7/26/2022,7/27/2022
KZT,100,0.5835,0.0041,ყაზახური ტენგე,7/25/2022,7/26/2022
KZT,100,0.5835,0.0041,ყაზახური ტენგე,7/25/2022,7/26/2022
KZT,100,0.5794,0.0021,ყაზახური ტენგე,7/22/2022,7/23/2022
KZT,100,0.5815,0.0040,ყაზახური ტენგე,7/21/2022,7/22/2022
KZT,100,0.5855,0.0045,ყაზახური ტენგე,7/20/2022,7/21/2022
KZT,100,0.5900,0.0064,ყაზახური ტენგე,7/19/2022,7/20/2022
KZT,100,0.5836,0.0079,ყაზახური ტენგე,7/18/2022,7/19/2022
KZT,100,0.5915,0.0038,ყაზახური ტენგე,7/15/2022,7/16/2022
KZT,100,0.5953,0.0062,ყაზახური ტენგე,7/14/2022,7/15/2022
KZT,100,0.6015,0.0045,ყაზახური ტენგე,7/13/2022,7/14/2022
KZT,100,0.6060,0.0052,ყაზახური ტენგე,7/12/2022,7/13/2022
KZT,100,0.6112,0.0030,ყაზახური ტენგე,7/11/2022,7/12/2022
KZT,100,0.6142,0.0062,ყაზახური ტენგე,7/8/2022,7/9/2022
KZT,100,0.6080,0.0141,ყაზახური ტენგე,7/7/2022,7/8/2022
KZT,100,0.6221,0.0058,ყაზახური ტენგე,7/6/2022,7/7/2022
KZT,100,0.6163,0.0009,ყაზახური ტენგე,7/5/2022,7/6/2022
KZT,100,0.6154,0.0115,ყაზახური ტენგე,7/4/2022,7/5/2022
KZT,100,0.6269,0.0042,ყაზახური ტენგე,7/1/2022,7/2/2022
KZT,100,0.6227,0.0054,ყაზახური ტენგე,6/30/2022,7/1/2022
KZT,100,0.6281,0.0102,ყაზახური ტენგე,6/29/2022,6/30/2022
KZT,100,0.6383,0.0042,ყაზახური ტენგე,6/28/2022,6/29/2022
KZT,100,0.6341,0.0053,ყაზახური ტენგე,6/27/2022,6/28/2022
KZT,100,0.6288,0.0006,ყაზახური ტენგე,6/24/2022,6/25/2022
KZT,100,0.6282,0.0159,ყაზახური ტენგე,6/23/2022,6/24/2022
KZT,100,0.6441,0.0077,ყაზახური ტენგე,6/22/2022,6/23/2022
KZT,100,0.6441,0.0077,ყაზახური ტენგე,6/22/2022,6/23/2022
KZT,100,0.6518,0.0044,ყაზახური ტენგე,6/21/2022,6/22/2022
KZT,100,0.6562,0.0031,ყაზახური ტენგე,6/20/2022,6/21/2022
KZT,100,0.6531,0.0074,ყაზახური ტენგე,6/17/2022,6/18/2022
KZT,100,0.6605,0.0099,ყაზახური ტენგე,6/16/2022,6/17/2022
KZT,100,0.6704,0.0073,ყაზახური ტენგე,6/15/2022,6/16/2022
KZT,100,0.6777,0.0012,ყაზახური ტენგე,6/14/2022,6/15/2022
KZT,100,0.6789,0.0013,ყაზახური ტენგე,6/13/2022,6/14/2022
KZT,100,0.6802,0.0007,ყაზახური ტენგე,6/10/2022,6/11/2022
KZT,100,0.6809,0.0015,ყაზახური ტენგე,6/9/2022,6/10/2022
KZT,100,0.6824,0.0042,ყაზახური ტენგე,6/8/2022,6/9/2022
KZT,100,0.6866,0.0003,ყაზახური ტენგე,6/7/2022,6/8/2022
KZT,100,0.6863,0.0024,ყაზახური ტენგე,6/6/2022,6/7/2022
KZT,100,0.6839,0.0072,ყაზახური ტენგე,6/3/2022,6/4/2022
KZT,100,0.6911,0.0110,ყაზახური ტენგე,6/2/2022,6/3/2022
KZT,100,0.7021,0.0091,ყაზახური ტენგე,6/1/2022,6/2/2022
KZT,100,0.7112,0.0184,ყაზახური ტენგე,5/31/2022,6/1/2022
KZT,100,0.6928,0.0333,ყაზახური ტენგე,5/30/2022,5/31/2022
KZT,100,0.6595,0.0308,ყაზახური ტენგე,5/27/2022,5/28/2022
KZT,100,0.6903,0.0013,ყაზახური ტენგე,5/25/2022,5/26/2022
KZT,100,0.6890,0.0077,ყაზახური ტენგე,5/24/2022,5/25/2022
KZT,100,0.6813,0.0015,ყაზახური ტენგე,5/23/2022,5/24/2022
KZT,100,0.6828,0.0040,ყაზახური ტენგე,5/20/2022,5/21/2022
KZT,100,0.6788,0.0009,ყაზახური ტენგე,5/19/2022,5/20/2022
KZT,100,0.6797,0.0035,ყაზახური ტენგე,5/18/2022,5/19/2022
KZT,100,0.6832,0.0059,ყაზახური ტენგე,5/17/2022,5/18/2022
KZT,100,0.6891,0.0094,ყაზახური ტენგე,5/16/2022,5/17/2022
KZT,100,0.6985,0.0135,ყაზახური ტენგე,5/13/2022,5/14/2022
KZT,100,0.6850,0.0056,ყაზახური ტენგე,5/11/2022,5/12/2022
KZT,100,0.6906,0.0007,ყაზახური ტენგე,5/10/2022,5/11/2022
KZT,100,0.6899,0.0209,ყაზახური ტენგე,5/6/2022,5/7/2022
KZT,100,0.7108,0.0168,ყაზახური ტენგე,5/5/2022,5/6/2022
KZT,100,0.6940,0.0075,ყაზახური ტენგე,5/4/2022,5/5/2022
KZT,100,0.6865,0.0048,ყაზახური ტენგე,5/3/2022,5/4/2022
KZT,100,0.6913,0.0018,ყაზახური ტენგე,5/2/2022,5/3/2022
KZT,100,0.6895,0.0035,ყაზახური ტენგე,4/29/2022,4/30/2022
KZT,100,0.6860,0.0026,ყაზახური ტენგე,4/28/2022,4/29/2022
KZT,100,0.6834,0.0119,ყაზახური ტენგე,4/27/2022,4/28/2022
KZT,100,0.6715,0.0123,ყაზახური ტენგე,4/26/2022,4/27/2022
KZT,100,0.6838,0.0009,ყაზახური ტენგე,4/21/2022,4/22/2022
KZT,100,0.6829,0.0006,ყაზახური ტენგე,4/20/2022,4/21/2022
KZT,100,0.6835,0.0009,ყაზახური ტენგე,4/19/2022,4/20/2022
KZT,100,0.6844,0.0105,ყაზახური ტენგე,4/18/2022,4/19/2022
KZT,100,0.6739,0.0042,ყაზახური ტენგე,4/15/2022,4/16/2022
KZT,100,0.6781,0.0079,ყაზახური ტენგე,4/14/2022,4/15/2022
KZT,100,0.6860,0.0021,ყაზახური ტენგე,4/13/2022,4/14/2022
KZT,100,0.6881,0.0066,ყაზახური ტენგე,4/12/2022,4/13/2022
KZT,100,0.6815,0.0112,ყაზახური ტენგე,4/11/2022,4/12/2022
KZT,100,0.6927,0.0151,ყაზახური ტენგე,4/8/2022,4/9/2022
KZT,100,0.6776,0.0154,ყაზახური ტენგე,4/7/2022,4/8/2022
KZT,100,0.6622,0.0004,ყაზახური ტენგე,4/6/2022,4/7/2022
KZT,100,0.6618,0.0028,ყაზახური ტენგე,4/5/2022,4/6/2022
KZT,100,0.6590,0.0074,ყაზახური ტენგე,4/4/2022,4/5/2022
KZT,100,0.6516,0.0047,ყაზახური ტენგე,4/1/2022,4/2/2022
KZT,100,0.6563,0.0114,ყაზახური ტენგე,3/31/2022,4/1/2022
KZT,100,0.6677,0.0017,ყაზახური ტენგე,3/30/2022,3/31/2022
KZT,100,0.6694,0.0059,ყაზახური ტენგე,3/29/2022,3/30/2022
KZT,100,0.6635,0.0107,ყაზახური ტენგე,3/28/2022,3/29/2022
KZT,100,0.6635,0.0107,ყაზახური ტენგე,3/28/2022,3/29/2022
KZT,100,0.6528,0.0022,ყაზახური ტენგე,3/25/2022,3/26/2022
KZT,100,0.6550,0.0177,ყაზახური ტენგე,3/24/2022,3/25/2022
KZT,100,0.6373,0.0003,ყაზახური ტენგე,3/23/2022,3/24/2022
KZT,100,0.6376,0.0026,ყაზახური ტენგე,3/22/2022,3/23/2022
KZT,100,0.6350,0.0010,ყაზახური ტენგე,3/21/2022,3/22/2022
KZT,100,0.6340,0.0011,ყაზახური ტენგე,3/18/2022,3/19/2022
KZT,100,0.6351,0.0019,ყაზახური ტენგე,3/17/2022,3/18/2022
KZT,100,0.6332,0.0078,ყაზახური ტენგე,3/16/2022,3/17/2022
KZT,100,0.6254,0.0034,ყაზახური ტენგე,3/15/2022,3/16/2022
KZT,100,0.6220,0.0100,ყაზახური ტენგე,3/14/2022,3/15/2022
KZT,100,0.6320,0.0169,ყაზახური ტენგე,3/11/2022,3/12/2022
KZT,100,0.6489,0.0172,ყაზახური ტენგე,3/10/2022,3/11/2022
KZT,100,0.6661,0.0001,ყაზახური ტენგე,3/9/2022,3/10/2022
KZT,100,0.6662,0.0218,ყაზახური ტენგე,3/7/2022,3/8/2022
KZT,100,0.6444,0.0175,ყაზახური ტენგე,3/4/2022,3/5/2022
KZT,100,0.6619,0.0023,ყაზახური ტენგე,3/2/2022,3/3/2022
KZT,100,0.6642,0.0175,ყაზახური ტენგე,3/1/2022,3/2/2022
KZT,100,0.6467,0.0405,ყაზახური ტენგე,2/28/2022,3/1/2022
KZT,100,0.6872,0.0138,ყაზახური ტენგე,2/25/2022,2/26/2022
KZT,100,0.6734,0.0168,ყაზახური ტენგე,2/24/2022,2/25/2022
KZT,100,0.6902,0.0025,ყაზახური ტენგე,2/23/2022,2/24/2022
KZT,100,0.6877,0.0092,ყაზახური ტენგე,2/22/2022,2/23/2022
KZT,100,0.6969,0.0015,ყაზახური ტენგე,2/21/2022,2/22/2022
KZT,100,0.6954,0.0041,ყაზახური ტენგე,2/18/2022,2/19/2022
KZT,100,0.6995,0.0002,ყაზახური ტენგე,2/17/2022,2/18/2022
KZT,100,0.6993,0.0043,ყაზახური ტენგე,2/16/2022,2/17/2022
KZT,100,0.7036,0.0156,ყაზახური ტენგე,2/15/2022,2/16/2022
KZT,100,0.6880,0.0016,ყაზახური ტენგე,2/14/2022,2/15/2022
KZT,100,0.6864,0.0047,ყაზახური ტენგე,2/11/2022,2/12/2022
KZT,100,0.6864,0.0047,ყაზახური ტენგე,2/11/2022,2/12/2022
KZT,100,0.6911,0.0027,ყაზახური ტენგე,2/10/2022,2/11/2022
KZT,100,0.6884,0.0059,ყაზახური ტენგე,2/9/2022,2/10/2022
KZT,100,0.6825,0.0022,ყაზახური ტენგე,2/8/2022,2/9/2022
KZT,100,0.6847,0.0069,ყაზახური ტენგე,2/7/2022,2/8/2022
KZT,100,0.6916,0.0025,ყაზახური ტენგე,2/4/2022,2/5/2022
KZT,100,0.6941,0.0044,ყაზახური ტენგე,2/3/2022,2/4/2022
KZT,100,0.6985,0.0029,ყაზახური ტენგე,2/2/2022,2/3/2022
KZT,100,0.7014,0.0023,ყაზახური ტენგე,2/1/2022,2/2/2022
KZT,100,0.7037,0.0003,ყაზახური ტენგე,1/31/2022,2/1/2022
KZT,100,0.7034,0.0024,ყაზახური ტენგე,1/28/2022,1/29/2022
KZT,100,0.7058,0.0007,ყაზახური ტენგე,1/27/2022,1/28/2022
KZT,100,0.7065,0.0009,ყაზახური ტენგე,1/26/2022,1/27/2022
KZT,100,0.7074,0.0009,ყაზახური ტენგე,1/25/2022,1/26/2022
KZT,100,0.7083,0.0022,ყაზახური ტენგე,1/24/2022,1/25/2022
KZT,100,0.7061,0.0021,ყაზახური ტენგე,1/21/2022,1/22/2022
KZT,100,0.7082,0.0007,ყაზახური ტენგე,1/20/2022,1/21/2022
KZT,100,0.7075,0.0001,ყაზახური ტენგე,1/18/2022,1/19/2022
KZT,100,0.7074,0.0003,ყაზახური ტენგე,1/17/2022,1/18/2022
KZT,100,0.7071,0.0044,ყაზახური ტენგე,1/14/2022,1/15/2022
KZT,100,0.7115,0.0014,ყაზახური ტენგე,1/13/2022,1/14/2022
KZT,100,0.7101,0.0008,ყაზახური ტენგე,1/12/2022,1/13/2022
KZT,100,0.7093,0.0006,ყაზახური ტენგე,1/11/2022,1/12/2022
KZT,100,0.7087,0.0003,ყაზახური ტენგე,1/10/2022,1/11/2022
KZT,100,0.7084,0.0056,ყაზახური ტენგე,1/6/2022,1/7/2022
KZT,100,0.7140,0.0040,ყაზახური ტენგე,1/5/2022,1/6/2022
KZT,100,0.7100,0.0004,ყაზახური ტენგე,1/4/2022,1/5/2022
KZT,100,0.7104,0.0051,ყაზახური ტენგე,1/3/2022,1/4/2022
KZT,100,0.7155,0.0019,ყაზახური ტენგე,12/31/2021,1/1/2022
KZT,100,0.7174,0.0034,ყაზახური ტენგე,12/30/2021,12/31/2021
KZT,100,0.7140,0.0025,ყაზახური ტენგე,12/29/2021,12/30/2021
KZT,100,0.7165,0.0036,ყაზახური ტენგე,12/28/2021,12/29/2021
KZT,100,0.7129,0.0009,ყაზახური ტენგე,12/27/2021,12/28/2021
KZT,100,0.7120,0.0040,ყაზახური ტენგე,12/24/2021,12/25/2021
KZT,100,0.7080,0.0001,ყაზახური ტენგე,12/23/2021,12/24/2021
KZT,100,0.7081,0.0022,ყაზახური ტენგე,12/22/2021,12/23/2021
KZT,100,0.7103,0.0020,ყაზახური ტენგე,12/21/2021,12/22/2021
KZT,100,0.7083,0.0026,ყაზახური ტენგე,12/20/2021,12/21/2021
KZT,100,0.7057,0.0021,ყაზახური ტენგე,12/17/2021,12/18/2021
KZT,100,0.7078,0.0006,ყაზახური ტენგე,12/16/2021,12/17/2021
KZT,100,0.7078,0.0006,ყაზახური ტენგე,12/16/2021,12/17/2021
KZT,100,0.7084,0.0040,ყაზახური ტენგე,12/15/2021,12/16/2021
KZT,100,0.7124,0.0016,ყაზახური ტენგე,12/14/2021,12/15/2021
KZT,100,0.7108,0.0010,ყაზახური ტენგე,12/13/2021,12/14/2021
KZT,100,0.7118,0.0034,ყაზახური ტენგე,12/10/2021,12/11/2021
KZT,100,0.7152,0.0055,ყაზახური ტენგე,12/9/2021,12/10/2021
KZT,100,0.7097,0.0027,ყაზახური ტენგე,12/8/2021,12/9/2021
KZT,100,0.7070,0.0004,ყაზახური ტენგე,12/7/2021,12/8/2021
KZT,100,0.7066,0.0068,ყაზახური ტენგე,12/6/2021,12/7/2021
KZT,100,0.7134,0.0032,ყაზახური ტენგე,12/3/2021,12/4/2021
KZT,100,0.7166,0.0017,ყაზახური ტენგე,12/2/2021,12/3/2021
KZT,100,0.7183,0.0033,ყაზახური ტენგე,12/1/2021,12/2/2021
KZT,100,0.7150,0.0054,ყაზახური ტენგე,11/30/2021,12/1/2021
KZT,100,0.7096,0.0022,ყაზახური ტენგე,11/29/2021,11/30/2021
KZT,100,0.7118,0.0123,ყაზახური ტენგე,11/26/2021,11/27/2021
KZT,100,0.7241,0.0007,ყაზახური ტენგე,11/25/2021,11/26/2021
KZT,100,0.7248,0.0071,ყაზახური ტენგე,11/24/2021,11/25/2021
KZT,100,0.7177,0.0048,ყაზახური ტენგე,11/22/2021,11/23/2021
KZT,100,0.7225,0.0026,ყაზახური ტენგე,11/19/2021,11/20/2021
KZT,100,0.7251,0.0044,ყაზახური ტენგე,11/18/2021,11/19/2021
KZT,100,0.7295,0.0019,ყაზახური ტენგე,11/17/2021,11/18/2021
KZT,100,0.7314,0.0009,ყაზახური ტენგე,11/16/2021,11/17/2021
KZT,100,0.7323,0.0010,ყაზახური ტენგე,11/15/2021,11/16/2021
KZT,100,0.7313,0.0021,ყაზახური ტენგე,11/12/2021,11/13/2021
KZT,100,0.7334,0.0017,ყაზახური ტენგე,11/11/2021,11/12/2021
KZT,100,0.7351,0.0006,ყაზახური ტენგე,11/10/2021,11/11/2021
KZT,100,0.7357,0.0007,ყაზახური ტენგე,11/9/2021,11/10/2021
KZT,100,0.7364,0.0005,ყაზახური ტენგე,11/8/2021,11/9/2021
KZT,100,0.7369,0.0007,ყაზახური ტენგე,11/5/2021,11/6/2021
KZT,100,0.7362,0.0002,ყაზახური ტენგე,11/4/2021,11/5/2021
KZT,100,0.7364,0.0040,ყაზახური ტენგე,11/3/2021,11/4/2021
KZT,100,0.7404,0.0006,ყაზახური ტენგე,11/2/2021,11/3/2021
KZT,100,0.7410,0.0020,ყაზახური ტენგე,11/1/2021,11/2/2021
KZT,100,0.7390,0.0003,ყაზახური ტენგე,10/29/2021,10/30/2021
KZT,100,0.7393,0.0001,ყაზახური ტენგე,10/28/2021,10/29/2021
KZT,100,0.7394,0.0013,ყაზახური ტენგე,10/27/2021,10/28/2021
KZT,100,0.7381,0.0001,ყაზახური ტენგე,10/26/2021,10/27/2021
KZT,100,0.7380,0.0000,ყაზახური ტენგე,10/25/2021,10/26/2021
KZT,100,0.7380,0.0010,ყაზახური ტენგე,10/22/2021,10/23/2021
KZT,100,0.7370,0.0004,ყაზახური ტენგე,10/21/2021,10/22/2021
KZT,100,0.7366,0.0001,ყაზახური ტენგე,10/20/2021,10/21/2021
KZT,100,0.7367,0.0005,ყაზახური ტენგე,10/19/2021,10/20/2021
KZT,100,0.7362,0.0003,ყაზახური ტენგე,10/18/2021,10/19/2021
KZT,100,0.7365,0.0004,ყაზახური ტენგე,10/15/2021,10/16/2021
KZT,100,0.7369,0.0004,ყაზახური ტენგე,10/13/2021,10/14/2021
KZT,100,0.7365,0.0006,ყაზახური ტენგე,10/12/2021,10/13/2021
KZT,100,0.7371,0.0007,ყაზახური ტენგე,10/11/2021,10/12/2021
KZT,100,0.7364,0.0023,ყაზახური ტენგე,10/8/2021,10/9/2021
KZT,100,0.7387,0.0018,ყაზახური ტენგე,10/7/2021,10/8/2021
KZT,100,0.7405,0.0016,ყაზახური ტენგე,10/6/2021,10/7/2021
KZT,100,0.7389,0.0007,ყაზახური ტენგე,10/5/2021,10/6/2021
KZT,100,0.7382,0.0035,ყაზახური ტენგე,10/4/2021,10/5/2021
KZT,100,0.7347,0.0026,ყაზახური ტენგე,10/1/2021,10/2/2021
KZT,100,0.7321,0.0016,ყაზახური ტენგე,9/30/2021,10/1/2021
KZT,100,0.7337,0.0023,ყაზახური ტენგე,9/29/2021,9/30/2021
KZT,100,0.7360,0.0014,ყაზახური ტენგე,9/28/2021,9/29/2021
KZT,100,0.7346,0.0004,ყაზახური ტენგე,9/27/2021,9/28/2021
KZT,100,0.7350,0.0019,ყაზახური ტენგე,9/24/2021,9/25/2021
KZT,100,0.7331,0.0010,ყაზახური ტენგე,9/23/2021,9/24/2021
KZT,100,0.7321,0.0010,ყაზახური ტენგე,9/22/2021,9/23/2021
KZT,100,0.7311,0.0018,ყაზახური ტენგე,9/21/2021,9/22/2021
KZT,100,0.7293,0.0022,ყაზახური ტენგე,9/20/2021,9/21/2021
KZT,100,0.7315,0.0008,ყაზახური ტენგე,9/17/2021,9/18/2021
KZT,100,0.7323,0.0014,ყაზახური ტენგე,9/16/2021,9/17/2021
KZT,100,0.7309,0.0006,ყაზახური ტენგე,9/15/2021,9/16/2021
KZT,100,0.7303,0.0003,ყაზახური ტენგე,9/14/2021,9/15/2021
KZT,100,0.7306,0.0000,ყაზახური ტენგე,9/13/2021,9/14/2021
KZT,100,0.7306,0.0005,ყაზახური ტენგე,9/10/2021,9/11/2021
